name;ul_x;ul_y;ll_x;ll_y;lr_x;lr_y;ur_x;ur_y
columnsep;1180;0;1249;3061;1702;3061;1748;0
header;148;85;148;118;1772;118;1772;85
A;1393;172;1393;181;1399;181;1399;172
A;1314;173;1314;177;1321;177;1321;173
A;1473;173;1473;177;1478;177;1478;173
B;1441;206;1441;223;1455;223;1455;206
B;1499;206;1499;223;1512;223;1512;206
B;1206;207;1206;223;1219;223;1219;207
C;1365;207;1365;224;1379;224;1379;207
D;1517;207;1517;223;1530;223;1530;207
A;1547;218;1547;223;1552;223;1552;218
A;1560;218;1560;223;1564;223;1564;218
A;1479;220;1479;222;1482;222;1482;220
A;1583;233;1583;258;1588;258;1588;233
D;1301;234;1301;259;1318;259;1318;234
A;1324;234;1324;237;1326;237;1326;234
A;1417;234;1417;258;1436;258;1436;234
C;1653;239;1653;256;1666;256;1666;239
A;1324;242;1324;258;1327;258;1327;242
B;1485;242;1485;258;1497;258;1497;242
A;1503;242;1503;258;1507;258;1507;242
A;1512;242;1512;257;1516;257;1516;242
B;1564;242;1564;257;1577;257;1577;242
A;1333;246;1333;257;1337;257;1337;246
A;1594;252;1594;258;1599;258;1599;252
A;1606;254;1606;258;1610;258;1610;254
C;1616;309;1616;336;1635;336;1635;309
C;1446;312;1446;336;1462;336;1462;312
A;1316;313;1316;316;1321;316;1321;313
B;1552;319;1552;337;1563;337;1563;319
B;1587;319;1587;335;1601;335;1601;319
A;1504;320;1504;336;1509;336;1509;320
A;1397;321;1397;336;1401;336;1401;321
A;1388;376;1388;381;1393;381;1393;376
A;1364;377;1364;382;1368;382;1368;377
A;1411;402;1411;415;1415;415;1415;402
A;1488;411;1488;416;1494;416;1494;411
A;1390;485;1390;488;1393;488;1393;485
B;1582;490;1582;506;1596;506;1596;490
B;1399;491;1399;510;1411;510;1411;491
C;1336;492;1336;510;1348;510;1348;492
B;1353;492;1353;508;1365;508;1365;492
B;1371;493;1371;509;1384;509;1384;493
A;1209;505;1209;511;1214;511;1214;505
A;1220;505;1220;511;1227;511;1227;505
A;1197;506;1197;511;1202;511;1202;506
D;1417;518;1417;543;1434;543;1434;518
A;1441;518;1441;522;1443;522;1443;518
A;1389;520;1389;522;1391;522;1391;520
A;1226;522;1226;524;1229;524;1229;522
B;1674;524;1674;541;1687;541;1687;524
B;1514;525;1514;542;1528;542;1528;525
B;1614;525;1614;540;1627;540;1627;525
A;1577;526;1577;530;1582;530;1582;526
A;1440;527;1440;543;1445;543;1445;527
A;1389;528;1389;543;1392;543;1392;528
D;1211;529;1211;545;1229;545;1229;529
A;1271;529;1271;544;1275;544;1275;529
A;1262;530;1262;544;1266;544;1266;530
A;1298;554;1298;579;1303;579;1303;554
A;1271;556;1271;558;1273;558;1273;556
B;1560;559;1560;576;1574;576;1574;559
A;1680;559;1680;574;1683;574;1683;559
A;1688;559;1688;574;1692;574;1692;559
D;1484;560;1484;577;1500;577;1500;560
B;1531;561;1531;576;1545;576;1545;561
B;1445;562;1445;577;1458;577;1458;562
A;1270;564;1270;579;1274;579;1274;564
A;1321;573;1321;578;1324;578;1324;573
A;1332;574;1332;580;1338;580;1338;574
A;1309;575;1309;580;1314;580;1314;575
B;1683;585;1683;609;1702;609;1702;585
A;1483;591;1483;612;1490;612;1490;591
B;1551;594;1551;610;1565;610;1565;594
B;1580;594;1580;611;1594;611;1594;594
A;1572;595;1572;610;1575;610;1575;595
A;1194;600;1194;615;1198;615;1198;600
A;1654;606;1654;611;1659;611;1659;606
B;1373;624;1373;648;1386;648;1386;624
B;1570;629;1570;645;1583;645;1583;629
B;1589;629;1589;645;1602;645;1602;629
A;1504;632;1504;633;1504;633;1504;632
B;1224;633;1224;648;1237;648;1237;633
B;1251;634;1251;657;1256;657;1256;634
A;1465;642;1465;648;1470;648;1470;642
A;1477;642;1477;648;1483;648;1483;642
A;1442;657;1442;660;1445;660;1445;657
A;1386;658;1386;661;1389;661;1389;658
A;1227;660;1227;662;1230;662;1230;660
B;1655;663;1655;679;1670;679;1670;663
B;1582;664;1582;680;1595;680;1595;664
A;1646;664;1646;678;1650;678;1650;664
A;1442;665;1442;682;1446;682;1446;665
B;1281;666;1281;683;1294;683;1294;666
C;1194;667;1194;683;1207;683;1207;667
A;1237;668;1237;684;1241;684;1241;668
A;1453;677;1453;687;1458;687;1458;677
B;1204;738;1204;754;1218;754;1218;738
D;1346;818;1346;846;1367;846;1367;818
C;1685;822;1685;840;1698;840;1698;822
D;1546;824;1546;843;1561;843;1561;824
B;1647;824;1647;841;1659;841;1659;824
A;1529;826;1529;840;1532;840;1532;826
B;1430;827;1430;844;1443;844;1443;827
C;1591;859;1591;876;1605;876;1605;859
D;1644;859;1644;876;1657;876;1657;859
B;1548;860;1548;877;1561;877;1561;860
A;1527;861;1527;876;1530;876;1530;861
C;1361;862;1361;880;1374;880;1374;862
D;1311;863;1311;880;1325;880;1325;863
A;1511;887;1511;890;1514;890;1514;887
A;1328;890;1328;914;1334;914;1334;890
A;1600;892;1600;911;1604;911;1604;892
A;1644;1012;1644;1037;1648;1037;1648;1012
B;1653;1020;1653;1038;1665;1038;1665;1020
C;1680;1020;1680;1037;1692;1037;1692;1020
C;1405;1022;1405;1041;1419;1041;1419;1022
C;1305;1025;1305;1041;1318;1041;1318;1025
A;1605;1048;1605;1051;1608;1051;1608;1048
A;1418;1050;1418;1054;1420;1054;1420;1050
A;1689;1055;1689;1071;1693;1071;1693;1055
D;1456;1057;1456;1075;1469;1075;1469;1057
A;1633;1057;1633;1071;1637;1071;1637;1057
A;1698;1057;1698;1071;1701;1071;1701;1057
A;1418;1059;1418;1074;1422;1074;1422;1059
A;1475;1059;1475;1073;1478;1073;1478;1059
A;1483;1059;1483;1074;1487;1074;1487;1059
C;1422;1093;1422;1110;1434;1110;1434;1093
A;1348;1142;1348;1143;1350;1143;1350;1142
B;1237;1166;1237;1192;1257;1192;1257;1166
B;1459;1175;1459;1191;1472;1191;1472;1175
A;1208;1188;1208;1193;1214;1193;1214;1188
A;1693;1209;1693;1234;1698;1234;1698;1209
D;1311;1214;1311;1238;1331;1238;1331;1214
D;1608;1246;1608;1270;1621;1270;1621;1246
A;1273;1249;1273;1252;1276;1252;1276;1249
B;1647;1253;1647;1269;1660;1269;1660;1253
C;1676;1253;1676;1270;1689;1270;1689;1253
A;1236;1254;1236;1273;1241;1273;1241;1254
B;1468;1255;1468;1280;1482;1280;1482;1255
B;1590;1255;1590;1270;1602;1270;1602;1255
B;1437;1256;1437;1272;1451;1272;1451;1256
B;1216;1257;1216;1273;1229;1273;1229;1257
A;1273;1257;1273;1273;1278;1273;1278;1257
B;1283;1257;1283;1273;1297;1273;1297;1257
C;1343;1258;1343;1274;1355;1274;1355;1258
D;1379;1258;1379;1273;1393;1273;1393;1258
