name;ul_x;ul_y;ll_x;ll_y;lr_x;lr_y;ur_x;ur_y
A;422;487;422;488;425;488;425;487
A;566;487;566;488;568;488;568;487
A;542;488;542;488;542;488;542;488
A;784;488;784;488;785;488;785;488
A;308;497;308;506;308;506;308;497
A;543;498;543;500;545;500;545;498
A;336;500;336;500;336;500;336;500
A;578;501;578;506;582;506;582;501
A;409;502;409;502;409;502;409;502
A;368;503;368;503;368;503;368;503
A;657;504;657;504;658;504;658;504
A;958;504;958;504;959;504;959;504
A;508;505;508;505;508;505;508;505
A;888;510;888;511;888;511;888;510
A;347;511;347;514;349;514;349;511
A;815;516;815;516;816;516;816;516
A;535;524;535;524;538;524;538;524
A;727;524;727;524;732;524;732;524
A;297;528;297;528;297;528;297;528
A;968;528;968;528;968;528;968;528
A;567;532;567;532;569;532;569;532
A;983;532;983;533;986;533;986;532
A;384;534;384;536;385;536;385;534
A;266;536;266;538;270;538;270;536
A;264;548;264;554;264;554;264;548
A;370;548;370;554;373;554;373;548
A;959;548;959;548;962;548;962;548
A;307;549;307;561;321;561;321;549
A;241;551;241;551;241;551;241;551
A;264;557;264;557;264;557;264;557
A;864;559;864;559;865;559;865;559
A;312;564;312;565;314;565;314;564
A;400;566;400;566;400;566;400;566
A;318;568;318;569;320;569;320;568
A;808;568;808;568;808;568;808;568
A;920;568;920;568;920;568;920;568
A;486;572;486;577;489;577;489;572
A;371;579;371;586;374;586;374;579
A;188;583;188;584;188;584;188;583
A;808;593;808;593;809;593;809;593
A;484;600;484;601;484;601;484;600
A;1018;604;1018;604;1023;604;1023;604
A;856;612;856;612;856;612;856;612
A;335;616;335;616;336;616;336;616
A;372;616;372;617;372;617;372;616
A;687;620;687;621;692;621;692;620
A;832;620;832;620;834;620;834;620
A;791;621;791;624;793;624;793;621
A;332;622;332;625;333;625;333;622
A;360;623;360;625;360;625;360;623
A;927;624;927;624;928;624;928;624
A;294;626;294;632;297;632;297;626
A;439;626;439;627;441;627;441;626
A;993;628;993;628;995;628;995;628
A;504;630;504;633;505;633;505;630
A;376;631;376;632;376;632;376;631
A;124;632;124;635;125;635;125;632
A;348;632;348;632;348;632;348;632
A;791;632;791;633;792;633;792;632
A;864;632;864;633;865;633;865;632
A;734;640;734;642;737;642;737;640
A;603;643;603;651;615;651;615;643
A;408;646;408;648;409;648;409;646
A;630;646;630;652;635;652;635;646
A;212;647;212;649;212;649;212;647
A;260;648;260;649;260;649;260;648
A;649;648;649;649;651;649;651;648
A;658;648;658;649;669;649;669;648
A;912;648;912;648;915;648;915;648
A;491;652;491;658;492;658;492;652
A;687;652;687;652;689;652;689;652
A;384;654;384;658;387;658;387;654
A;468;654;468;658;469;658;469;654
A;188;656;188;656;188;656;188;656
A;460;658;460;658;460;658;460;658
A;911;663;911;666;914;666;914;663
A;1007;663;1007;664;1009;664;1009;663
A;168;672;168;675;170;675;170;672
A;152;675;152;675;152;675;152;675
A;959;676;959;677;963;677;963;676
A;351;678;351;681;356;681;356;678
A;252;687;252;689;252;689;252;687
A;200;696;200;696;200;696;200;696
A;296;702;296;705;297;705;297;702
A;336;703;336;706;336;706;336;703
A;630;703;630;704;632;704;632;703
A;140;708;140;714;141;714;141;708
A;839;708;839;708;840;708;840;708
A;240;710;240;711;241;711;241;710
A;856;712;856;712;856;712;856;712
A;526;716;526;716;529;716;529;716
A;223;717;223;720;225;720;225;717
A;574;719;574;720;576;720;576;719
A;885;719;885;723;890;723;890;719
A;238;724;238;733;242;733;242;724
A;491;728;491;729;492;729;492;728
A;259;733;259;737;260;737;260;733
A;728;740;728;740;728;740;728;740
A;480;745;480;748;481;748;481;745
A;370;750;370;755;373;755;373;750
A;336;751;336;753;338;753;338;751
A;704;752;704;752;704;752;704;752
A;632;756;632;756;632;756;632;756
A;468;760;468;761;468;761;468;760
A;518;764;518;764;520;764;520;764
A;438;765;438;769;441;769;441;765
A;335;766;335;770;338;770;338;766
A;347;767;347;769;348;769;348;767
A;638;780;638;780;640;780;640;780
A;433;782;433;789;441;789;441;782
A;984;782;984;785;984;785;984;782
A;896;784;896;784;896;784;896;784
A;1000;785;1000;792;1000;792;1000;785
A;972;788;972;790;973;790;973;788
A;609;790;609;792;613;792;613;790
A;971;795;971;803;973;803;973;795
A;391;796;391;796;391;796;391;796
A;260;799;260;802;263;802;263;799
A;979;805;979;805;980;805;980;805
A;863;807;863;808;865;808;865;807
A;508;808;508;808;508;808;508;808
A;831;811;831;812;832;812;832;811
A;935;811;935;811;935;811;935;811
A;823;816;823;820;824;820;824;816
A;691;820;691;820;692;820;692;820
A;982;820;982;821;985;821;985;820
A;594;822;594;825;602;825;602;822
A;638;823;638;825;642;825;642;823
A;781;823;781;828;787;828;787;823
A;628;827;628;829;635;829;635;827
A;800;830;800;831;801;831;801;830
A;875;830;875;832;880;832;880;830
A;687;836;687;836;689;836;689;836
A;937;836;937;836;940;836;940;836
A;463;838;463;842;472;842;472;838
A;376;840;376;840;377;840;377;840
A;983;843;983;844;985;844;985;843
A;847;846;847;848;850;848;850;846
A;147;847;147;849;148;849;148;847
A;236;847;236;849;236;849;236;847
A;630;848;630;848;633;848;633;848
A;798;848;798;850;801;850;801;848
A;589;852;589;853;593;853;593;852
A;784;855;784;857;786;857;786;855
A;367;856;367;856;369;856;369;856
A;439;856;439;858;440;858;440;856
A;767;856;767;857;767;857;767;856
A;583;860;583;860;585;860;585;860
A;655;860;655;860;657;860;657;860
A;903;860;903;861;906;861;906;860
A;975;860;975;862;977;862;977;860
A;171;863;171;867;172;867;172;863
A;614;864;614;865;618;865;618;864
A;734;868;734;869;737;869;737;868
A;1000;868;1000;869;1002;869;1002;868
A;327;871;327;873;328;873;328;871
A;193;872;193;872;193;872;193;872
A;976;872;976;872;981;872;981;872
A;1000;872;1000;872;1000;872;1000;872
A;605;873;605;882;611;882;611;873
A;529;876;529;876;530;876;530;876
A;372;878;372;882;374;882;374;878
A;512;878;512;878;513;878;513;878
A;582;878;582;881;586;881;586;878
A;148;879;148;881;148;881;148;879
A;351;880;351;882;353;882;353;880
A;432;880;432;880;432;880;432;880
A;983;880;983;881;987;881;987;880
A;651;882;651;893;658;893;658;882
A;423;883;423;895;424;895;424;883
A;507;883;507;892;510;892;510;883
A;808;887;808;888;814;888;814;887
A;531;892;531;892;533;892;533;892
A;626;898;626;909;635;909;635;898
A;960;900;960;900;961;900;961;900
A;728;903;728;904;731;904;731;903
A;647;907;647;908;652;908;652;907
A;405;908;405;915;408;915;408;908
A;836;908;836;913;843;913;843;908
A;119;910;119;913;123;913;123;910
A;471;911;471;913;475;913;475;911
A;448;912;448;913;448;913;448;912
A;751;916;751;917;753;917;753;916
A;459;918;459;921;460;921;460;918
A;444;919;444;923;445;923;445;919
A;968;919;968;934;980;934;980;919
A;340;924;340;929;349;929;349;924
A;711;925;711;930;715;930;715;925
A;120;927;120;928;125;928;125;927
A;800;932;800;932;801;932;801;932
A;824;932;824;932;824;932;824;932
A;581;933;581;937;586;937;586;933
A;631;936;631;936;632;936;632;936
A;983;936;983;936;983;936;983;936
A;984;939;984;939;984;939;984;939
A;695;940;695;940;698;940;698;940
A;742;940;742;941;746;941;746;940
A;815;940;815;942;820;942;820;940
A;864;940;864;940;866;940;866;940
A;912;940;912;940;914;940;914;940
A;935;940;935;940;937;940;937;940
A;766;943;766;946;769;946;769;943
A;582;944;582;946;585;946;585;944
A;815;946;815;954;818;954;818;946
A;369;951;369;951;370;951;370;951
A;536;960;536;960;536;960;536;960
A;704;960;704;967;706;967;706;960
A;272;963;272;963;272;963;272;963
C;232;965;232;986;249;986;249;965
A;471;967;471;972;474;972;474;967
A;570;967;570;968;570;968;570;967
A;575;967;575;967;575;967;575;967
A;168;974;168;975;168;975;168;974
A;137;976;137;976;137;976;137;976
A;982;984;982;984;982;984;982;984
A;448;985;448;985;448;985;448;985
A;960;986;960;986;960;986;960;986
A;335;988;335;993;343;993;343;988
A;584;988;584;988;584;988;584;988
A;823;993;823;993;823;993;823;993
A;576;996;576;996;577;996;577;996
A;419;999;419;1003;420;1003;420;999
A;449;999;449;1000;449;1000;449;999
A;680;999;680;1000;691;1000;691;999
A;789;999;789;1001;794;1001;794;999
A;816;999;816;1001;816;1001;816;999
A;712;1000;712;1000;713;1000;713;1000
A;567;1003;567;1003;568;1003;568;1003
A;596;1003;596;1004;616;1004;616;1003
A;759;1003;759;1004;761;1004;761;1003
A;380;1005;380;1012;388;1012;388;1005
A;189;1007;189;1023;194;1023;194;1007
A;284;1007;284;1009;284;1009;284;1007
A;306;1007;306;1025;318;1025;318;1007
A;958;1012;958;1012;961;1012;961;1012
A;992;1012;992;1023;1010;1023;1010;1012
A;356;1016;356;1026;372;1026;372;1016
A;670;1016;670;1023;673;1023;673;1016
A;517;1019;517;1023;523;1023;523;1019
A;142;1020;142;1023;142;1023;142;1020
A;425;1023;425;1023;425;1023;425;1023
A;534;1024;534;1024;536;1024;536;1024
A;817;1024;817;1025;826;1025;826;1024
A;988;1024;988;1025;988;1025;988;1024
A;343;1029;343;1032;347;1032;347;1029
A;759;1031;759;1032;761;1032;761;1031
A;836;1031;836;1034;837;1034;837;1031
A;260;1033;260;1035;260;1035;260;1033
A;543;1033;543;1046;548;1046;548;1033
A;605;1036;605;1039;612;1039;612;1036
A;441;1039;441;1065;475;1065;475;1039
A;750;1039;750;1040;754;1040;754;1039
A;297;1040;297;1040;297;1040;297;1040
A;316;1040;316;1041;316;1041;316;1040
A;620;1040;620;1042;624;1042;624;1040
A;716;1040;716;1042;716;1042;716;1040
A;824;1040;824;1041;825;1041;825;1040
A;470;1043;470;1044;473;1044;473;1043
A;312;1044;312;1044;312;1044;312;1044
A;318;1044;318;1050;322;1050;322;1044
A;342;1044;342;1044;346;1044;346;1044
A;262;1047;262;1049;265;1049;265;1047
A;360;1048;360;1049;360;1049;360;1048
A;968;1052;968;1052;969;1052;969;1052
A;680;1054;680;1056;680;1056;680;1054
A;987;1054;987;1059;992;1059;992;1054
A;784;1056;784;1056;784;1056;784;1056
A;212;1063;212;1067;215;1067;215;1063
A;527;1063;527;1068;531;1068;531;1063
A;831;1064;831;1064;833;1064;833;1064
A;901;1064;901;1064;901;1064;901;1064
A;310;1065;310;1068;316;1068;316;1065
A;630;1065;630;1068;636;1068;636;1065
A;383;1066;383;1068;387;1068;387;1066
A;359;1067;359;1068;361;1068;361;1067
A;491;1069;491;1076;497;1076;497;1069
A;395;1070;395;1075;398;1075;398;1070
A;519;1070;519;1070;520;1070;520;1070
A;667;1071;667;1074;669;1074;669;1071
A;712;1071;712;1075;712;1075;712;1071
A;883;1071;883;1074;890;1074;890;1071
C;245;1072;245;1089;257;1089;257;1072
A;742;1072;742;1075;745;1075;745;1072
A;790;1075;790;1077;792;1077;792;1075
A;664;1079;664;1081;664;1081;664;1079
A;431;1080;431;1082;433;1082;433;1080
A;566;1084;566;1084;566;1084;566;1084
A;636;1084;636;1085;642;1085;642;1084
A;768;1084;768;1085;769;1085;769;1084
A;129;1087;129;1088;131;1088;131;1087
A;447;1088;447;1090;449;1090;449;1088
A;548;1090;548;1090;548;1090;548;1090
A;191;1092;191;1093;193;1093;193;1092
A;782;1093;782;1093;784;1093;784;1093
A;749;1095;749;1096;752;1096;752;1095
A;574;1096;574;1096;575;1096;575;1096
A;764;1099;764;1099;764;1099;764;1099
A;408;1100;408;1100;408;1100;408;1100
A;715;1101;715;1105;717;1105;717;1101
A;467;1102;467;1105;469;1105;469;1102
A;125;1103;125;1104;128;1104;128;1103
A;176;1103;176;1104;180;1104;180;1103
A;271;1103;271;1104;275;1104;275;1103
A;296;1103;296;1104;298;1104;298;1103
A;398;1103;398;1104;400;1104;400;1103
A;408;1104;408;1105;408;1105;408;1104
A;503;1106;503;1106;503;1106;503;1106
A;223;1109;223;1129;238;1129;238;1109
A;525;1110;525;1113;532;1113;532;1110
A;846;1110;846;1113;850;1113;850;1110
A;382;1111;382;1112;386;1112;386;1111
A;126;1112;126;1115;132;1115;132;1112
A;198;1112;198;1114;200;1114;200;1112
A;246;1112;246;1116;250;1116;250;1112
A;592;1112;592;1113;594;1113;594;1112
A;784;1112;784;1112;784;1112;784;1112
A;940;1112;940;1112;945;1112;945;1112
A;894;1113;894;1113;894;1113;894;1113
A;461;1114;461;1117;468;1117;468;1114
A;538;1115;538;1118;547;1118;547;1115
A;391;1118;391;1122;393;1122;393;1118
A;845;1119;845;1121;850;1121;850;1119
A;968;1119;968;1121;968;1121;968;1119
A;604;1124;604;1128;604;1128;604;1124
A;679;1124;679;1124;680;1124;680;1124
A;295;1125;295;1129;298;1129;298;1125
A;651;1126;651;1130;653;1130;653;1126
A;209;1127;209;1129;212;1129;212;1127
A;275;1127;275;1128;279;1128;279;1127
A;158;1128;158;1128;159;1128;159;1128
A;326;1128;326;1128;328;1128;328;1128
A;638;1128;638;1130;643;1130;643;1128
A;740;1128;740;1129;740;1129;740;1128
A;789;1128;789;1128;791;1128;791;1128
A;982;1129;982;1132;987;1132;987;1129
A;263;1132;263;1132;264;1132;264;1132
A;949;1132;949;1132;952;1132;952;1132
A;335;1133;335;1138;338;1138;338;1133
A;284;1136;284;1136;284;1136;284;1136
A;438;1136;438;1137;440;1137;440;1136
A;527;1136;527;1138;529;1138;529;1136
A;974;1136;974;1136;976;1136;976;1136
A;422;1142;422;1146;429;1146;429;1142
A;494;1143;494;1145;498;1145;498;1143
A;983;1143;983;1145;985;1145;985;1143
A;249;1144;249;1144;250;1144;250;1144
A;593;1144;593;1144;593;1144;593;1144
A;125;1146;125;1149;130;1149;130;1146
A;414;1147;414;1149;419;1149;419;1147
A;840;1147;840;1148;842;1148;842;1147
A;238;1148;238;1149;244;1149;244;1148
A;434;1149;434;1154;438;1154;438;1149
A;310;1150;310;1153;318;1153;318;1150
A;342;1151;342;1153;344;1153;344;1151
A;652;1155;652;1156;652;1156;652;1155
A;640;1156;640;1156;642;1156;642;1156
A;869;1156;869;1156;872;1156;872;1156
C;209;1158;209;1177;230;1177;230;1158
C;165;1159;165;1175;180;1175;180;1159
A;128;1160;128;1160;128;1160;128;1160
A;151;1160;151;1160;151;1160;151;1160
A;399;1160;399;1160;400;1160;400;1160
A;271;1161;271;1164;275;1164;275;1161
A;318;1162;318;1166;323;1166;323;1162
A;358;1164;358;1165;361;1165;361;1164
A;599;1164;599;1165;601;1165;601;1164
A;671;1164;671;1164;672;1164;672;1164
A;776;1164;776;1164;777;1164;777;1164
A;873;1164;873;1165;873;1165;873;1164
A;628;1165;628;1167;628;1167;628;1165
A;653;1165;653;1165;653;1165;653;1165
A;970;1165;970;1180;976;1180;976;1165
A;526;1166;526;1169;530;1169;530;1166
A;704;1167;704;1168;709;1168;709;1167
A;274;1172;274;1185;290;1185;290;1172
A;517;1172;517;1173;521;1173;521;1172
A;662;1172;662;1179;668;1179;668;1172
A;838;1172;838;1174;842;1174;842;1172
A;980;1172;980;1173;985;1173;985;1172
A;615;1173;615;1176;618;1176;618;1173
A;248;1174;248;1174;248;1174;248;1174
A;566;1174;566;1176;568;1176;568;1174
A;236;1177;236;1185;244;1185;244;1177
A;799;1179;799;1180;803;1180;803;1179
A;163;1181;163;1186;165;1186;165;1181
A;650;1182;650;1186;653;1186;653;1182
A;999;1182;999;1184;1003;1184;1003;1182
A;370;1183;370;1186;374;1186;374;1183
A;184;1184;184;1184;185;1184;185;1184
A;471;1184;471;1185;473;1185;473;1184
A;576;1184;576;1184;577;1184;577;1184
A;863;1184;863;1185;867;1185;867;1184
A;982;1187;982;1188;984;1188;984;1187
A;408;1188;408;1188;408;1188;408;1188
A;619;1189;619;1189;619;1189;619;1189
A;862;1190;862;1192;865;1192;865;1190
A;119;1192;119;1194;123;1194;123;1192
A;396;1192;396;1193;396;1193;396;1192
A;504;1192;504;1193;505;1193;505;1192
A;360;1193;360;1193;360;1193;360;1193
A;775;1198;775;1200;776;1200;776;1198
A;921;1198;921;1198;922;1198;922;1198
A;991;1198;991;1200;995;1200;995;1198
A;687;1199;687;1204;691;1204;691;1199
A;236;1200;236;1201;236;1201;236;1200
A;296;1200;296;1200;296;1200;296;1200
A;528;1200;528;1202;529;1202;529;1200
A;566;1200;566;1201;570;1201;570;1200
A;949;1201;949;1211;953;1211;953;1201
A;222;1202;222;1208;227;1208;227;1202
A;479;1206;479;1210;482;1210;482;1206
A;974;1207;974;1211;978;1211;978;1207
A;778;1208;778;1208;784;1208;784;1208
A;829;1208;829;1208;829;1208;829;1208
A;992;1208;992;1210;1001;1210;1001;1208
A;358;1211;358;1213;362;1213;362;1211
A;320;1213;320;1217;322;1217;322;1213
A;222;1215;222;1217;226;1217;226;1215
A;447;1216;447;1218;448;1218;448;1216
A;987;1216;987;1218;988;1218;988;1216
A;540;1219;540;1220;542;1220;542;1219
A;550;1223;550;1227;557;1227;557;1223
A;668;1223;668;1225;668;1225;668;1223
A;950;1223;950;1225;952;1225;952;1223
A;716;1229;716;1236;717;1236;717;1229
A;539;1230;539;1236;549;1236;549;1230
A;351;1232;351;1232;352;1232;352;1232
A;1007;1233;1007;1233;1008;1233;1008;1233
A;1011;1233;1011;1233;1011;1233;1011;1233
A;821;1235;821;1238;828;1238;828;1235
A;337;1237;337;1237;338;1237;338;1237
A;342;1237;342;1237;343;1237;343;1237
A;592;1244;592;1244;594;1244;594;1244
A;682;1244;682;1246;691;1246;691;1244
A;977;1244;977;1249;987;1249;987;1244
A;128;1247;128;1248;133;1248;133;1247
A;491;1248;491;1251;492;1251;492;1248
A;153;1250;153;1250;153;1250;153;1250
A;701;1251;701;1256;705;1256;705;1251
A;489;1254;489;1256;490;1256;490;1254
A;799;1254;799;1255;800;1255;800;1254
A;143;1255;143;1256;147;1256;147;1255
A;303;1255;303;1283;322;1283;322;1255
A;592;1256;592;1257;592;1257;592;1256
A;1021;1256;1021;1256;1023;1256;1023;1256
A;518;1260;518;1260;520;1260;520;1260
A;614;1260;614;1260;616;1260;616;1260
A;886;1260;886;1261;888;1261;888;1260
A;909;1264;909;1264;909;1264;909;1264
A;611;1270;611;1275;615;1275;615;1270
A;490;1271;490;1274;492;1274;492;1271
A;502;1272;502;1278;505;1278;505;1272
A;543;1272;543;1273;544;1273;544;1272
A;736;1272;736;1274;739;1274;739;1272
A;742;1272;742;1274;746;1274;746;1272
A;820;1272;820;1272;821;1272;821;1272
A;888;1274;888;1274;888;1274;888;1274
A;911;1274;911;1276;914;1276;914;1274
A;832;1276;832;1276;832;1276;832;1276
A;967;1278;967;1281;974;1281;974;1278
A;140;1279;140;1282;150;1282;150;1279
A;628;1279;628;1281;628;1281;628;1279
A;744;1279;744;1280;744;1280;744;1279
A;960;1279;960;1280;960;1280;960;1279
A;122;1280;122;1280;124;1280;124;1280
A;408;1280;408;1283;408;1283;408;1280
A;512;1280;512;1280;512;1280;512;1280
A;579;1280;579;1282;580;1282;580;1280
A;726;1280;726;1280;728;1280;728;1280
A;287;1281;287;1281;288;1281;288;1281
A;558;1282;558;1284;560;1284;560;1282
A;555;1284;555;1284;555;1284;555;1284
A;712;1284;712;1300;727;1300;727;1284
A;593;1288;593;1288;593;1288;593;1288
A;935;1288;935;1289;939;1289;939;1288
A;358;1290;358;1297;363;1297;363;1290
A;174;1291;174;1292;177;1292;177;1291
A;615;1291;615;1292;616;1292;616;1291
A;558;1292;558;1301;563;1301;563;1292
A;575;1292;575;1296;577;1296;577;1292
A;307;1294;307;1298;310;1298;310;1294
A;280;1296;280;1296;280;1296;280;1296
A;343;1303;343;1307;348;1307;348;1303
A;662;1303;662;1305;667;1305;667;1303
C;675;1303;675;1318;690;1318;690;1303
A;273;1304;273;1304;273;1304;273;1304
A;589;1304;589;1305;595;1305;595;1304
A;759;1307;759;1308;762;1308;762;1307
A;131;1308;131;1308;133;1308;133;1308
A;560;1308;560;1308;560;1308;560;1308
A;554;1311;554;1313;555;1313;555;1311
A;315;1318;315;1337;326;1337;326;1318
A;862;1319;862;1321;866;1321;866;1319
A;785;1320;785;1320;786;1320;786;1320
A;1020;1321;1020;1329;1023;1329;1023;1321
A;231;1322;231;1323;236;1323;236;1322
A;982;1323;982;1324;985;1324;985;1323
A;304;1327;304;1334;306;1334;306;1327
A;208;1331;208;1332;213;1332;213;1331
A;517;1331;517;1336;522;1336;522;1331
A;660;1331;660;1339;670;1339;670;1331
A;837;1331;837;1335;842;1335;842;1331
A;848;1332;848;1332;848;1332;848;1332
A;738;1333;738;1337;742;1337;742;1333
A;979;1333;979;1336;984;1336;984;1333
A;381;1343;381;1344;387;1344;387;1343
A;178;1344;178;1345;178;1345;178;1344
A;372;1344;372;1345;372;1345;372;1344
A;565;1344;565;1346;574;1346;574;1344
A;703;1344;703;1344;705;1344;705;1344
A;740;1346;740;1346;740;1346;740;1346
A;760;1348;760;1348;760;1348;760;1348
A;382;1352;382;1354;387;1354;387;1352
A;405;1352;405;1356;411;1356;411;1352
A;723;1353;723;1358;732;1358;732;1353
A;311;1355;311;1355;311;1355;311;1355
A;702;1355;702;1356;707;1356;707;1355
A;939;1358;939;1358;941;1358;941;1358
A;293;1359;293;1365;301;1365;301;1359
A;638;1360;638;1364;648;1364;648;1360
A;178;1364;178;1364;178;1364;178;1364
A;956;1364;956;1364;956;1364;956;1364
A;195;1370;195;1370;195;1370;195;1370
A;611;1370;611;1374;619;1374;619;1370
A;380;1379;380;1384;389;1384;389;1379
A;214;1380;214;1382;219;1382;219;1380
A;408;1381;408;1385;413;1385;413;1381
A;943;1381;943;1382;945;1382;945;1381
A;432;1382;432;1386;434;1386;434;1382
A;327;1388;327;1389;330;1389;330;1388
A;442;1388;442;1390;451;1390;451;1388
A;942;1388;942;1390;945;1390;945;1388
A;934;1392;934;1393;936;1393;936;1392
A;832;1393;832;1395;832;1395;832;1393
A;546;1394;546;1399;555;1399;555;1394
A;939;1395;939;1396;941;1396;941;1395
A;703;1396;703;1396;704;1396;704;1396
A;342;1403;342;1408;355;1408;355;1403
A;303;1405;303;1409;314;1409;314;1405
A;319;1406;319;1409;329;1409;329;1406
A;450;1407;450;1408;458;1408;458;1407
A;965;1414;965;1417;969;1417;969;1414
A;946;1415;946;1417;949;1417;949;1415
A;527;1416;527;1416;529;1416;529;1416
A;966;1421;966;1431;977;1431;977;1421
A;759;1427;759;1430;763;1430;763;1427
